基金代码,基金名称,基金类型,数据源,数据点数,年化收益率 (%),年化波动率 (%),夏普比率,贝塔系数,最大回撤 (%),管理费 (%),处理耗时,筛选状态,失败原因,综合评分
020723,国寿安保数字经济股票发起式C,股票型,pingzhongdata,365,36.85,33.22,1.02,-0.15,-24.4,1.5,4.26,未通过,波动率 (33.22%) > 25.0%,
020748,国联智选先锋股票A,股票型,pingzhongdata,310,49.65,25.11,1.86,0.12,-13.6,1.5,4.66,未通过,波动率 (25.11%) > 25.0%,
020749,国联智选先锋股票C,股票型,pingzhongdata,310,48.84,25.1,1.83,0.12,-13.62,1.5,4.58,未通过,波动率 (25.1%) > 25.0%,
020759,建信红利精选股票发起A,股票型,pingzhongdata,277,5.38,14.46,0.16,-0.15,-11.55,1.5,6.37,未通过,夏普比率 (0.16) < 0.4,
020760,建信红利精选股票发起C,股票型,pingzhongdata,277,5.53,14.53,0.17,-0.15,-11.72,1.5,4.64,未通过,夏普比率 (0.17) < 0.4,
020768,中信保诚国企红利量化选股股票A,股票型,pingzhongdata,338,6.17,16.67,0.19,-0.0,-12.44,1.5,4.86,未通过,夏普比率 (0.19) < 0.4,
020769,中信保诚国企红利量化选股股票C,股票型,pingzhongdata,338,5.43,16.66,0.15,-0.0,-12.63,1.5,4.47,未通过,夏普比率 (0.15) < 0.4,
020772,中信建投量化选股股票A,股票型,pingzhongdata,285,24.76,17.63,1.23,0.08,-13.21,1.5,4.43,通过,,1.16
020773,中信建投量化选股股票C,股票型,pingzhongdata,285,24.16,17.63,1.2,0.08,-13.38,1.5,5.09,通过,,1.13
020774,国寿安保产业升级股票发起式C,股票型,pingzhongdata,343,18.32,23.1,0.66,-0.06,-20.97,1.5,7.87,未通过,,
020775,国寿安保产业升级股票发起式A,股票型,pingzhongdata,343,18.95,23.11,0.69,-0.06,-20.95,1.5,3.94,未通过,,
020901,招商成长量化选股股票A,股票型,pingzhongdata,320,40.59,22.43,1.68,0.09,-15.5,1.5,4.05,未通过,,
020902,招商成长量化选股股票C,股票型,pingzhongdata,320,39.72,22.43,1.64,0.09,-15.54,1.5,5.86,未通过,,
021049,易方达高股息量化选股股票发起式A,股票型,None,0,,,,,,,2.41,未通过,数据不足（0天 < 120天）,
021050,易方达高股息量化选股股票发起式C,股票型,None,0,,,,,,,1.75,未通过,数据不足（0天 < 120天）,
021167,中泰红利量化选股股票发起A,股票型,pingzhongdata,275,9.38,16.39,0.39,-0.02,-12.37,1.5,7.25,未通过,夏普比率 (0.39) < 0.4,
021168,中泰红利量化选股股票发起C,股票型,pingzhongdata,275,8.71,16.39,0.35,-0.01,-12.59,1.5,5.21,未通过,夏普比率 (0.35) < 0.4,
021187,摩根红利优选股票A,股票型,pingzhongdata,267,12.5,16.89,0.56,0.07,-10.7,1.5,6.37,通过,,0.59
021188,摩根红利优选股票C,股票型,pingzhongdata,267,11.76,16.88,0.52,0.07,-10.97,1.5,5.01,通过,,0.56
021313,景顺长城沪港深精选股票C,股票型,pingzhongdata,354,37.8,19.08,1.82,0.18,-14.96,1.5,4.36,通过,,1.73
021316,民生加银智选成长股票A,股票型,pingzhongdata,290,39.15,22.63,1.6,-0.0,-11.65,1.5,5.04,通过,,1.7
021317,民生加银智选成长股票C,股票型,pingzhongdata,290,38.58,22.63,1.57,-0.0,-11.66,1.5,5.32,通过,,1.68
021500,景顺长城优质成长股票C,股票型,pingzhongdata,338,72.62,37.21,1.87,-0.21,-30.77,1.5,4.39,未通过,波动率 (37.21%) > 25.0%,
021503,景顺长城成长之星股票C,股票型,pingzhongdata,337,8.33,23.08,0.23,-0.05,-29.54,1.5,4.31,未通过,夏普比率 (0.23) < 0.4,
021570,华夏红利量化选股股票A,股票型,pingzhongdata,287,10.81,17.49,0.45,0.02,-10.34,1.5,4.55,通过,,0.51
021571,华夏红利量化选股股票C,股票型,pingzhongdata,287,10.34,17.49,0.42,0.02,-10.52,1.5,4.98,通过,,0.49
021605,富国消费精选30股票C,股票型,pingzhongdata,323,31.35,22.31,1.27,-0.11,-12.84,1.5,4.78,通过,,1.37
021629,华安红利机遇股票发起式A,股票型,pingzhongdata,253,6.76,11.32,0.33,-0.05,-9.34,1.5,4.53,未通过,夏普比率 (0.33) < 0.4,
021630,华安红利机遇股票发起式C,股票型,pingzhongdata,253,6.28,11.33,0.29,-0.05,-9.42,1.5,4.4,未通过,夏普比率 (0.29) < 0.4,
021784,前海开源股息率100强股票C,股票型,pingzhongdata,306,3.16,16.13,0.01,0.02,-12.53,1.5,5.16,未通过,年化收益率 (3.16%) < 5.0% / 夏普比率 (0.01) < 0.4,
021830,国寿安保农业产业股票发起式A,股票型,pingzhongdata,278,29.8,18.32,1.46,-0.0,-11.23,1.5,6.19,通过,,1.38
021831,国寿安保农业产业股票发起式C,股票型,pingzhongdata,278,29.12,18.33,1.43,-0.0,-11.35,1.5,5.36,通过,,1.35
021875,路博迈资源精选股票发起A,股票型,pingzhongdata,246,43.85,21.17,1.93,0.25,-15.97,1.5,4.71,未通过,,
021876,路博迈资源精选股票发起C,股票型,pingzhongdata,246,42.68,21.16,1.88,0.25,-16.0,1.5,4.69,未通过,,
021915,博道大盘价值股票A,股票型,pingzhongdata,187,5.02,13.21,0.15,0.2,-12.06,1.5,5.02,未通过,夏普比率 (0.15) < 0.4,
021916,博道大盘价值股票C,股票型,pingzhongdata,187,4.43,13.22,0.11,0.2,-12.22,1.5,5.27,未通过,年化收益率 (4.43%) < 5.0% / 夏普比率 (0.11) < 0.4,
021937,华安半导体产业股票发起式A,股票型,None,0,,,,,,,1.01,未通过,数据不足（0天 < 120天）,
021938,华安半导体产业股票发起式C,股票型,None,0,,,,,,,0.79,未通过,数据不足（0天 < 120天）,
021979,兴证全球红利量化选股股票A,股票型,pingzhongdata,192,12.52,13.75,0.69,0.03,-9.84,1.5,5.45,通过,,0.63
021980,兴证全球红利量化选股股票C,股票型,pingzhongdata,192,11.7,13.76,0.63,0.03,-9.88,1.5,16.97,通过,,0.59
021983,中信保诚红利领航量化股票A,股票型,pingzhongdata,183,0.93,11.9,-0.17,0.1,-7.02,1.5,5.26,未通过,年化收益率 (0.93%) < 5.0% / 夏普比率 (-0.17) < 0.4,
021984,中信保诚红利领航量化股票C,股票型,pingzhongdata,183,0.19,11.91,-0.24,0.1,-7.05,1.5,4.54,未通过,年化收益率 (0.19%) < 5.0% / 夏普比率 (-0.24) < 0.4,
022003,博道大盘成长股票A,股票型,pingzhongdata,165,81.53,20.27,3.87,0.09,-10.79,1.5,5.67,通过,,3.66
022004,博道大盘成长股票C,股票型,pingzhongdata,165,80.36,20.27,3.82,0.09,-10.82,1.5,5.32,通过,,3.61
022081,景顺长城医疗产业股票A,股票型,pingzhongdata,155,83.56,38.17,2.11,0.12,-18.27,1.5,5.19,未通过,波动率 (38.17%) > 25.0%,
022082,景顺长城医疗产业股票C,股票型,pingzhongdata,155,82.78,38.16,2.09,0.12,-18.31,1.5,5.28,未通过,波动率 (38.16%) > 25.0%,
022164,西部利得央企优选股票A,股票型,pingzhongdata,197,2.97,14.03,-0.0,-0.11,-10.65,1.5,5.44,未通过,年化收益率 (2.97%) < 5.0% / 夏普比率 (-0.0) < 0.4,
022165,西部利得央企优选股票C,股票型,pingzhongdata,197,2.5,14.04,-0.04,-0.11,-10.68,1.5,4.05,未通过,年化收益率 (2.5%) < 5.0% / 夏普比率 (-0.04) < 0.4,
022168,富国洞见价值股票E,股票型,pingzhongdata,237,42.46,26.8,1.47,0.09,-23.64,1.5,5.68,未通过,波动率 (26.8%) > 25.0%,
022292,前海开源优选领航股票A,股票型,pingzhongdata,155,45.98,15.73,2.73,-0.05,-9.7,1.5,5.84,通过,,2.25
022293,前海开源优选领航股票C,股票型,pingzhongdata,155,45.26,15.74,2.68,-0.05,-9.72,1.5,5.03,通过,,2.21
022299,安信周期优选股票型发起A,股票型,pingzhongdata,222,38.42,19.92,1.78,-0.01,-14.29,1.5,4.98,通过,,1.74
022300,安信周期优选股票型发起C,股票型,pingzhongdata,222,37.66,19.93,1.74,-0.01,-14.48,1.5,4.64,通过,,1.7
022301,安信医药创新股票型发起A,股票型,pingzhongdata,222,44.4,32.59,1.27,0.15,-16.9,1.5,5.18,未通过,波动率 (32.59%) > 25.0%,
022302,安信医药创新股票型发起C,股票型,pingzhongdata,222,43.61,32.59,1.25,0.16,-16.96,1.5,4.95,未通过,波动率 (32.59%) > 25.0%,
022327,宏利高端装备股票A,股票型,pingzhongdata,159,46.59,11.21,3.89,-0.02,-3.21,1.5,4.35,通过,,2.61
022328,宏利高端装备股票C,股票型,pingzhongdata,159,46.0,11.21,3.84,-0.02,-3.21,1.5,4.99,通过,,2.58
022344,景顺长城红利量化选股股票A,股票型,pingzhongdata,150,11.75,12.01,0.73,0.12,-6.63,1.5,4.96,通过,,0.62
022345,景顺长城红利量化选股股票C,股票型,pingzhongdata,150,11.24,12.02,0.69,0.12,-6.63,1.5,5.89,通过,,0.59
022358,民生加银龙头优选股票C,股票型,pingzhongdata,233,11.84,14.6,0.61,-0.03,-10.71,1.5,5.71,通过,,0.59
022518,南方产业智选股票C,股票型,pingzhongdata,221,13.89,14.24,0.77,0.1,-13.36,1.5,5.66,通过,,0.7
022690,华安医药生物股票发起式A,股票型,pingzhongdata,171,168.42,36.42,4.54,-0.18,-12.18,1.5,5.67,未通过,波动率 (36.42%) > 25.0%,
022691,华安医药生物股票发起式C,股票型,pingzhongdata,171,167.15,36.41,4.51,-0.19,-12.18,1.5,6.04,未通过,波动率 (36.41%) > 25.0%,
022710,工银智能制造股票C,股票型,pingzhongdata,206,67.11,25.86,2.48,-0.15,-18.96,1.5,5.61,未通过,波动率 (25.86%) > 25.0%,
022754,易方达科鑫量化选股股票发起式A,股票型,pingzhongdata,190,58.47,20.58,2.69,-0.01,-13.62,1.5,5.38,通过,,2.61
022755,易方达科鑫量化选股股票发起式C,股票型,pingzhongdata,190,57.81,20.58,2.66,-0.0,-13.65,1.5,5.03,通过,,2.58
022831,华商电子行业量化股票发起式C,股票型,pingzhongdata,194,64.12,29.47,2.07,-0.03,-20.22,1.5,5.29,未通过,波动率 (29.47%) > 25.0%,
022868,英大国企改革C,股票型,pingzhongdata,193,44.98,21.0,2.0,0.14,-13.03,1.5,4.6,通过,,2.0
023098,安信消费医药股票C,股票型,pingzhongdata,184,49.08,20.37,2.26,-0.04,-9.08,1.5,4.91,通过,,2.2
023101,国寿安保智慧生活股票C,股票型,pingzhongdata,185,52.21,27.48,1.79,-0.14,-20.55,1.5,4.77,未通过,波动率 (27.48%) > 25.0%,
023117,华安高端装备股票发起式A,股票型,None,0,,,,,,,0.87,未通过,数据不足（0天 < 120天）,
023118,华安高端装备股票发起式C,股票型,None,0,,,,,,,16.0,未通过,数据不足（0天 < 120天）,
023129,富国致盛量化选股股票A,股票型,None,0,,,,,,,2.37,未通过,数据不足（0天 < 120天）,
023130,富国致盛量化选股股票C,股票型,None,0,,,,,,,1.32,未通过,数据不足（0天 < 120天）,
023178,安信价值精选股票C,股票型,pingzhongdata,178,50.95,19.11,2.51,0.17,-12.84,1.5,4.28,通过,,2.33
023188,景顺长城量化新动力股票C,股票型,pingzhongdata,176,34.84,14.49,2.2,-0.07,-10.56,1.5,4.58,通过,,1.76
023404,海富通致远量化选股股票发起A,股票型,None,0,,,,,,,0.92,未通过,数据不足（0天 < 120天）,
023405,海富通致远量化选股股票发起C,股票型,None,0,,,,,,,0.69,未通过,数据不足（0天 < 120天）,
023524,广发制造智选股票发起式A,股票型,pingzhongdata,122,102.55,17.68,5.63,0.02,-5.48,1.5,4.13,通过,,4.82
023525,广发制造智选股票发起式C,股票型,pingzhongdata,122,101.17,17.67,5.56,0.02,-5.49,1.5,4.76,通过,,4.75
023532,西部利得事件驱动股票C,股票型,pingzhongdata,145,97.44,31.76,2.97,-0.01,-20.01,1.5,4.63,未通过,波动率 (31.76%) > 25.0%,
023647,广发科技智选股票发起式A,股票型,None,0,,,,,,,0.66,未通过,数据不足（0天 < 120天）,
023648,广发科技智选股票发起式C,股票型,None,0,,,,,,,1.01,未通过,数据不足（0天 < 120天）,
023752,长信量化中小盘股票C,股票型,pingzhongdata,122,66.11,22.71,2.78,-0.06,-11.96,1.5,3.93,通过,,2.87
023834,广发资源智选股票发起式A,股票型,None,0,,,,,,,0.73,未通过,数据不足（0天 < 120天）,
023835,广发资源智选股票发起式C,股票型,None,0,,,,,,,0.65,未通过,数据不足（0天 < 120天）,
023853,景顺长城量化精选股票C,股票型,pingzhongdata,124,50.58,19.53,2.44,-0.04,-10.62,1.5,4.2,通过,,2.3
023854,景顺长城沪港深领先科技股票C,股票型,pingzhongdata,124,60.36,23.4,2.45,-0.04,-13.77,1.5,5.4,通过,,2.6
023855,景顺长城量化小盘股票C,股票型,None,0,,,,,,,1.16,未通过,数据不足（0天 < 120天）,
023947,嘉实价值精选股票C,股票型,None,0,,,,,,,0.75,未通过,数据不足（0天 < 120天）,
023948,银华品质消费股票C,股票型,pingzhongdata,120,46.75,18.14,2.41,0.04,-9.54,1.5,18.85,通过,,2.18
023967,嘉实新消费股票C,股票型,None,0,,,,,,,16.11,未通过,数据不足（0天 < 120天）,
024046,富国致享量化选股股票A,股票型,None,0,,,,,,,0.6,未通过,数据不足（0天 < 120天）,
024047,富国致享量化选股股票C,股票型,None,0,,,,,,,0.72,未通过,数据不足（0天 < 120天）,
024153,华安消费机遇股票发起式A,股票型,None,0,,,,,,,0.84,未通过,数据不足（0天 < 120天）,
024154,华安消费机遇股票发起式C,股票型,None,0,,,,,,,0.63,未通过,数据不足（0天 < 120天）,
024168,信澳蓝筹精选股票C,股票型,None,0,,,,,,,1.03,未通过,数据不足（0天 < 120天）,
024169,信澳先进智造股票型C,股票型,None,0,,,,,,,0.77,未通过,数据不足（0天 < 120天）,
024170,信澳新能源产业股票C,股票型,None,0,,,,,,,1.57,未通过,数据不足（0天 < 120天）,
024196,中金消费升级股票C,股票型,None,0,,,,,,,1.11,未通过,数据不足（0天 < 120天）,
024270,诺安策略精选股票C,股票型,None,0,,,,,,,0.76,未通过,数据不足（0天 < 120天）,
024377,易方达科智量化选股股票发起式A,股票型,None,0,,,,,,,1.43,未通过,数据不足（0天 < 120天）,
024378,易方达科智量化选股股票发起式C,股票型,None,0,,,,,,,0.86,未通过,数据不足（0天 < 120天）,
024395,银华兴盛股票C,股票型,None,0,,,,,,,1.35,未通过,数据不足（0天 < 120天）,
024452,博时卓睿成长股票A,股票型,None,0,,,,,,,0.69,未通过,数据不足（0天 < 120天）,
024453,博时卓睿成长股票C,股票型,None,0,,,,,,,0.75,未通过,数据不足（0天 < 120天）,
024682,民生加银成长优选股票C,股票型,None,0,,,,,,,0.83,未通过,数据不足（0天 < 120天）,
024709,中金精选股票A,股票型,None,0,,,,,,,0.76,未通过,数据不足（0天 < 120天）,
024710,中金精选股票C,股票型,None,0,,,,,,,1.44,未通过,数据不足（0天 < 120天）,
024711,中金新锐股票A,股票型,None,0,,,,,,,0.6,未通过,数据不足（0天 < 120天）,
024712,中金新锐股票C,股票型,None,0,,,,,,,0.95,未通过,数据不足（0天 < 120天）,
024804,华夏量化选股股票A,股票型,None,0,,,,,,,0.62,未通过,数据不足（0天 < 120天）,
024805,华夏量化选股股票C,股票型,None,0,,,,,,,0.67,未通过,数据不足（0天 < 120天）,
024895,泰康资源精选股票发起A,股票型,None,0,,,,,,,0.71,未通过,数据不足（0天 < 120天）,
024896,泰康资源精选股票发起C,股票型,None,0,,,,,,,1.3,未通过,数据不足（0天 < 120天）,
025056,富国医药成长30股票C,股票型,None,0,,,,,,,0.84,未通过,数据不足（0天 < 120天）,
025067,建信医疗创新股票C,股票型,None,0,,,,,,,1.15,未通过,数据不足（0天 < 120天）,
025068,建信医疗创新股票A,股票型,None,0,,,,,,,0.87,未通过,数据不足（0天 < 120天）,
025069,景顺长城高端装备股票,股票型,None,0,,,,,,,0.52,未通过,数据不足（0天 < 120天）,
025411,安信红利量化选股股票A,股票型,None,0,,,,,,,0.89,未通过,数据不足（0天 < 120天）,
025412,安信红利量化选股股票C,股票型,None,0,,,,,,,2.52,未通过,数据不足（0天 < 120天）,
025415,新华策略精选股票C,股票型,None,0,,,,,,,3.89,未通过,数据不足（0天 < 120天）,
025468,富国创新趋势股票C,股票型,None,0,,,,,,,1.19,未通过,数据不足（0天 < 120天）,
110022,易方达消费行业股票,股票型,pingzhongdata,740,-3.58,19.48,-0.34,0.51,-30.93,1.5,4.65,未通过,年化收益率 (-3.58%) < 5.0% / 夏普比率 (-0.34) < 0.4,
160127,南方新兴消费增长股票(LOF)A,股票型,pingzhongdata,740,6.8,18.77,0.2,0.57,-28.41,1.5,4.85,未通过,夏普比率 (0.2) < 0.4,
160133,南方天元新产业股票(LOF),股票型,pingzhongdata,740,5.74,16.94,0.16,0.73,-27.69,1.5,3.83,未通过,夏普比率 (0.16) < 0.4,
160144,南方新兴消费增长股票(LOF)C,股票型,pingzhongdata,740,6.15,18.76,0.17,0.57,-28.85,1.5,4.45,未通过,夏普比率 (0.17) < 0.4,
160322,华夏港股通精选股票发起式(LOF)A,股票型,pingzhongdata,740,9.48,22.05,0.29,0.47,-34.11,1.5,4.2,未通过,夏普比率 (0.29) < 0.4,
160919,大成产业升级股票(LOF)A,股票型,pingzhongdata,740,6.8,16.42,0.23,0.67,-24.66,1.5,5.01,未通过,夏普比率 (0.23) < 0.4,
162107,金鹰先进制造股票(LOF)A,股票型,pingzhongdata,740,-6.2,27.94,-0.33,1.23,-49.99,1.5,5.59,未通过,年化收益率 (-6.2%) < 5.0% / 波动率 (27.94%) > 25.0% / 夏普比率 (-0.33) < 0.4,
162208,宏利首选企业股票A,股票型,pingzhongdata,740,-0.52,23.32,-0.15,0.93,-32.78,1.5,28.13,未通过,年化收益率 (-0.52%) < 5.0% / 夏普比率 (-0.15) < 0.4,
163110,申万菱信量化小盘股票(LOF)A,股票型,pingzhongdata,740,6.77,22.75,0.17,0.93,-35.97,1.5,4.67,未通过,夏普比率 (0.17) < 0.4,
164205,天弘文化新兴产业股票A,股票型,pingzhongdata,740,11.44,19.13,0.44,0.71,-27.56,1.5,5.51,未通过,,
167702,德邦量化优选股票(LOF)A,股票型,pingzhongdata,740,-0.46,22.54,-0.15,0.74,-41.09,1.5,4.71,未通过,年化收益率 (-0.46%) < 5.0% / 夏普比率 (-0.15) < 0.4,
167703,德邦量化优选股票(LOF)C,股票型,pingzhongdata,740,-0.72,22.54,-0.17,0.74,-41.24,1.5,4.72,未通过,年化收益率 (-0.72%) < 5.0% / 夏普比率 (-0.17) < 0.4,
206012,鹏华价值精选股票,股票型,pingzhongdata,740,4.29,19.82,0.07,0.89,-36.32,1.5,5.95,未通过,年化收益率 (4.29%) < 5.0% / 夏普比率 (0.07) < 0.4,
320020,诺安策略精选股票A,股票型,pingzhongdata,740,-3.26,18.84,-0.33,0.63,-43.18,1.5,6.38,未通过,年化收益率 (-3.26%) < 5.0% / 夏普比率 (-0.33) < 0.4,
320022,诺安研究精选股票,股票型,pingzhongdata,740,3.52,21.0,0.02,0.98,-38.15,1.5,4.41,未通过,年化收益率 (3.52%) < 5.0% / 夏普比率 (0.02) < 0.4,
340006,兴全全球视野股票,股票型,pingzhongdata,740,4.57,18.93,0.08,0.89,-33.95,1.5,32.37,未通过,年化收益率 (4.57%) < 5.0% / 夏普比率 (0.08) < 0.4,
360001,光大保德信量化股票A,股票型,pingzhongdata,740,4.42,21.72,0.07,0.77,-39.92,1.5,9.98,未通过,年化收益率 (4.42%) < 5.0% / 夏普比率 (0.07) < 0.4,
376510,摩根大盘蓝筹股票A,股票型,pingzhongdata,740,-4.17,15.88,-0.45,0.52,-28.0,1.5,4.33,未通过,年化收益率 (-4.17%) < 5.0% / 夏普比率 (-0.45) < 0.4,
399011,中海医疗保健主题股票A,股票型,pingzhongdata,740,-5.66,24.84,-0.35,0.86,-42.43,1.5,20.33,未通过,年化收益率 (-5.66%) < 5.0% / 夏普比率 (-0.35) < 0.4,
450009,国富中小盘股票A,股票型,pingzhongdata,740,3.52,17.8,0.03,0.61,-27.75,1.5,4.99,未通过,年化收益率 (3.52%) < 5.0% / 夏普比率 (0.03) < 0.4,
501201,红土创新科技创新股票(LOF),股票型,pingzhongdata,740,-7.78,34.27,-0.31,1.52,-62.72,1.5,4.52,未通过,年化收益率 (-7.78%) < 5.0% / 波动率 (34.27%) > 25.0% / 夏普比率 (-0.31) < 0.4,
501219,华夏智胜先锋股票(LOF)A,股票型,pingzhongdata,740,16.19,19.65,0.67,0.82,-24.73,1.5,7.74,未通过,,
519193,万家消费成长,股票型,pingzhongdata,740,-2.81,16.88,-0.34,0.58,-29.09,1.5,4.76,未通过,年化收益率 (-2.81%) < 5.0% / 夏普比率 (-0.34) < 0.4,
519606,国泰金鑫股票A,股票型,pingzhongdata,740,13.48,36.23,0.29,1.53,-45.44,1.5,5.25,未通过,波动率 (36.23%) > 25.0% / 夏普比率 (0.29) < 0.4,
519673,银河康乐股票A,股票型,pingzhongdata,740,2.14,25.67,-0.03,0.94,-43.12,1.5,4.71,未通过,年化收益率 (2.14%) < 5.0% / 波动率 (25.67%) > 25.0% / 夏普比率 (-0.03) < 0.4,
519714,交银消费新驱动股票,股票型,pingzhongdata,740,-11.32,23.06,-0.62,0.65,-51.68,1.5,26.65,未通过,年化收益率 (-11.32%) < 5.0% / 夏普比率 (-0.62) < 0.4,
519715,交银消费新驱动股票(后端),股票型,None,0,,,,,,,1.2,未通过,数据不足（0天 < 120天）,
519935,长信创新驱动股票,股票型,pingzhongdata,740,8.05,35.74,0.14,1.55,-58.83,1.5,4.19,未通过,波动率 (35.74%) > 25.0% / 夏普比率 (0.14) < 0.4,
519965,长信量化多策略股票A,股票型,pingzhongdata,740,-9.21,23.06,-0.53,0.64,-42.5,1.5,5.12,未通过,年化收益率 (-9.21%) < 5.0% / 夏普比率 (-0.53) < 0.4,
519975,长信量化中小盘股票A,股票型,pingzhongdata,740,7.73,22.77,0.21,1.0,-37.18,1.5,5.34,未通过,夏普比率 (0.21) < 0.4,
540006,汇丰晋信大盘股票A,股票型,pingzhongdata,740,7.28,19.32,0.22,0.7,-24.36,1.5,4.7,未通过,夏普比率 (0.22) < 0.4,
540007,汇丰晋信中小盘股票,股票型,pingzhongdata,740,21.53,26.29,0.71,0.8,-28.82,1.5,17.22,未通过,波动率 (26.29%) > 25.0%,
540008,汇丰晋信低碳先锋股票A,股票型,pingzhongdata,740,-7.94,31.3,-0.35,1.26,-57.18,1.5,5.29,未通过,年化收益率 (-7.94%) < 5.0% / 波动率 (31.3%) > 25.0% / 夏普比率 (-0.35) < 0.4,
540009,汇丰晋信消费红利股票,股票型,pingzhongdata,740,0.21,17.85,-0.16,0.46,-30.23,1.5,6.2,未通过,年化收益率 (0.21%) < 5.0% / 夏普比率 (-0.16) < 0.4,
540010,汇丰晋信科技先锋股票,股票型,pingzhongdata,740,15.34,32.81,0.38,1.46,-48.4,1.5,4.61,未通过,波动率 (32.81%) > 25.0% / 夏普比率 (0.38) < 0.4,
580008,东吴新产业精选股票A,股票型,pingzhongdata,740,11.44,22.25,0.38,0.92,-40.45,1.5,4.55,未通过,夏普比率 (0.38) < 0.4,
671030,西部利得事件驱动股票A,股票型,pingzhongdata,740,20.07,28.1,0.61,1.19,-41.35,1.5,4.65,未通过,波动率 (28.1%) > 25.0%,
673090,西部利得个股精选股票A,股票型,None,0,,,,,,,1.44,未通过,数据不足（0天 < 120天）,
850007,海通智选一年持有期股票B,股票型,None,0,,,,,,,1.63,未通过,数据不足（0天 < 120天）,
850788,海通智选一年持有期股票A,股票型,None,0,,,,,,,0.92,未通过,数据不足（0天 < 120天）,
850799,海通智选一年持有期股票C,股票型,None,0,,,,,,,0.8,未通过,数据不足（0天 < 120天）,
900029,中信证券量化优选A,股票型,None,0,,,,,,,1.18,未通过,数据不足（0天 < 120天）,
900030,中信证券量化优选C,股票型,None,0,,,,,,,2.03,未通过,数据不足（0天 < 120天）,
960000,汇丰晋信大盘股票H,股票型,pingzhongdata,740,7.19,19.32,0.22,0.7,-24.37,1.5,4.73,未通过,夏普比率 (0.22) < 0.4,
